Index,Year,Month,Date,RF,EVP,ET,SSH,RH1,RH2,MAX,MIN,MTMP,WSM1,WSM2,WSM3,WSM4,WSM5,WSM6,STN,DE Latitude,MI Latitude,DE Longitude,MI Longitude,Crop,Sowing Date,Harvest Date
42743,2001,01,04,0.0,3.2,4.3,9.6,076,033,25.8,9.0,17.4,2.1,2.3,3.2,4.6,8.9,10.9,14.2,13.3,12.8,13.0,13.4,14.8 01,AND,22
42743,2001,01,11,0.0,3.6,5.1,9.5,056,033,26.8,12.4,19.6,1.0,2.1,3.9,9.5,11.8,12.6,16.6,14.8,14.3,13.4,14.2,14.9 02,11,AND
42743,2001,01,18,0.0,4.4,6.5,9.6,061,038,29.2,15.8,22.5,0.7,1.6,2.3,4.8,7.3,10.8,5.6,8.2,11.0,13.6,14.7,15.1 03,AND,22
42743,2001,01,25,0.0,4.7,7.3,10.1,081,018,27.2,5.8,16.5,0.8,1.3,2.8,5.4,7.9,11.3,5.0,7.8,10.5,13.4,14.7,15.5 04,AND,22
42743,2001,02,01,0.0,5.3,6.5,5.4,040,031,28.3,14.0,21.1,0.8,1.5,2.6,5.6,8.6,11.2,5.7,7.0,11.7,13.3,14.3,15.1 05,AND,22
42743,2001,02,08,0.0,4.0,4.7,10.3,086,022,31.0,7.0,19.0,0.7,1.2,3.0,4.9,8.9,10.9,5.5,6.6,9.9,12.8,15.1,16.4 06,AND,22
42743,2001,02,15,0.0,4.6,4.7,9.8,088,036,28.0,12.8,20.4,1.1,1.7,2.4,4.7,8.9,11.7,10.6,11.7,13.7,12.9,14.8,16.0 07,AND,22
42743,2001,02,22,0.0,5.3,4.1,10.2,078,019,33.6,9.8,21.7,0.7,1.4,1.8,4.9,8.4,10.9,10.6,10.1,13.4,13.6,14.8,15.5 08,AND,22
42743,2001,07,05,0.0,2.4,2.7,1.2,100,083,28.3,25.3,26.8,14.0,13.9,15.6,16.5,16.4,15.7,16.1,16.7,16.9,16.3,15.8,15.7 27,AND,22
42743,2001,07,12,19.6,3.2,4.3,0.1,093,088,29.5,25.2,27.3,14.4,13.7,15.3,15.9,16.2,16.7,13.7,14.6,14.9,15.6,16.1,15.9 28,AND,22
42743,2001,07,19,1.8,1.7,2.1,0.4,090,092,28.8,25.2,27.0,14.6,11.8,13.5,15.1,15.6,15.9,12.8,12.0,12.1,13.9,15.2,16.1 29,AND,22
42743,2001,07,26,0.6,3.6,4.3,7.4,092,074,31.7,25.0,28.3,10.5,11.2,12.8,14.2,15.3,16.4,9.4,10.4,11.4,12.7,13.7,15.7 30,AND,22
42743,2001,08,02,104.6,4.9,9.3,090,068,32.7,26.3,29.5,5.2,10.4,12.0,13.9,14.4,15.1,5.8,11.6,12.0,12.5,13.4,15.5,31 AND,22,35
42743,2001,08,23,0.0,6.2,10.7,5.7,089,056,33.0,25.5,29.2,4.4,8.1,11.2,13.3,14.4,15.0,2.9,5.6,11.2,11.4,12.3,14.2 34,AND,22
42743,2001,08,30,0.0,6.8,9.7,9.0,088,054,33.0,24.0,28.5,2.9,7.3,11.5,13.6,14.1,15.1,1.5,2.8,8.6,9.4,11.4,13.4 35,AND,22
42743,2001,09,06,0.0,4.8,5.5,3.4,084,055,32.6,25.0,28.8,1.9,6.0,9.7,11.6,14.0,14.2,0.7,1.6,5.4,7.5,8.8,11.6 36,AND,22
42743,2001,09,13,0.0,3.2,2.7,1.3,093,060,32.0,24.0,28.0,1.4,5.2,9.3,10.1,13.7,14.0,1.4,2.0,6.4,7.7,9.3,11.7 37,AND,22
42743,2001,09,20,0.0,6.8,4.0,10.2,087,053,34.5,24.5,29.5,1.0,4.6,8.6,9.8,11.4,12.8,0.6,1.6,5.6,7.6,9.9,11.2 38,AND,22
42743,2001,11,08,0.0,4.5,0.3,9.8,077,026,35.2,19.0,27.1,1.3,2.4,4.0,7.6,11.3,12.2,11.6,11.8,12.6,11.0,14.2,15.9 45,08,AND
42743,2001,11,15,0.0,4.2,3.4,9.5,058,023,33.5,12.1,22.8,0.6,3.6,6.1,9.2,11.9,13.0,8.2,11.5,11.9,13.5,14.2,15.3 46,AND,22
42743,2001,11,22,0.0,3.3,3.5,9.6,072,025,34.2,15.0,24.6,1.1,4.8,8.2,11.0,12.5,13.1,4.4,9.3,11.5,11.6,14.5,14.8 47,AND,22
42743,2001,11,29,0.0,4.0,4.8,9.6,060,044,29.8,12.4,21.1,2.0,4.2,6.7,9.1,11.9,12.0,12.3,13.8,13.5,14.4,15.5,16.2 48,29,AND
42743,2001,12,06,0.0,3.0,3.7,9.7,088,037,31.6,11.6,21.6,1.8,4.1,6.8,9.5,11.8,12.2,8.8,11.5,12.4,13.6,14.2,14.9 49,AND,22
42743,2001,12,13,0.0,3.6,4.9,9.4,092,031,31.0,14.5,22.7,1.7,3.7,6.6,9.1,12.0,12.1,11.8,13.0,13.8,14.2,14.9,15.9 50,AND,22
42743,2001,12,20,0.0,4.0,6.2,9.7,087,029,31.5,15.8,23.6,1.6,3.3,6.9,10.5,12.5,14.4,6.8,9.7,10.3,10.5,11.8,13.9 51,AND,22
42743,2001,12,27,0.0,2.8,9.7,082,034,31.0,11.5,21.2,1.6,2.6,4.8,7.1,9.6,11.7,14.9,14.1,15.1,16.3,16.6,17.0,52 AND,22,35
42743,2002,01,17,0.0,3.7,7.0,9.3,074,040,26.0,10.5,18.3,1.5,2.9,4.9,7.9,9.5,11.0,8.8,11.7,12.7,13.8,14.0,15.0 03,AND,22
42743,2002,02,07,0.0,4.0,3.8,9.8,067,035,28.8,13.3,21.1,0.8,1.2,5.0,7.6,9.1,9.4,7.9,11.6,12.3,13.7,14.7,15.2 06,AND,22
