Index,Year,Month,Date,RF,EVP,ET,SSH,RH1,RH2,MAX,MIN,MTMP,WSM1,WSM2,WSM3,WSM4,WSM5,WSM6,STN,DE Latitude,MI Latitude,DE Longitude,MI Longitude,Crop,Sowing Date,Harvest Date
42814,2000,01,01,0.0,1.0,9.7,099,030,23.9,9.1,16.5,9.7,11.7,12.6,14.1,17.5,20.5,9.8,15.7,16.4,18.1,19.6,24.5,01 KLI,22,57
42814,2000,01,08,0.0,1.3,9.4,100,049,23.2,6.8,15.0,9.7,12.6,11.7,15.4,18.3,17.5,5.2,15.1,15.3,17.1,19.5,23.5,02 KLI,22,57
42814,2000,01,15,0.0,1.4,8.6,100,056,29.5,13.5,21.5,14.5,11.5,11.3,14.3,18.2,19.7,30.3,24.9,22.8,18.3,20.9,22.9,03 KLI,22,57
42814,2000,01,22,0.0,1.4,8.4,100,067,27.0,13.2,20.1,10.8,11.0,10.5,14.3,17.8,19.4,18.1,18.5,21.7,32.6,32.5,34.8,04 KLI,22,57
42814,2000,01,29,0.0,1.0,9.7,100,049,29.5,16.2,22.9,11.1,11.8,11.5,13.8,15.9,17.9,15.5,18.9,21.7,24.5,31.3,31.3,05 KLI,22,57
42814,2000,02,05,0.2,0.8,4.4,096,077,26.5,18.4,22.5,18.2,15.5,13.1,13.9,15.7,17.3,20.7,18.9,21.2,25.0,28.5,30.7,06 KLI,22,57
42814,2000,02,12,0.1,1.9,8.4,098,056,27.0,15.0,21.0,14.3,15.7,11.9,13.1,15.1,17.6,13.1,18.9,20.8,33.9,28.5,30.4,07 KLI,22,57
42814,2000,02,19,0.0,2.2,8.1,090,026,26.0,10.2,18.1,8.6,10.9,10.4,12.1,14.7,16.9,4.0,13.0,16.5,30.1,26.1,27.8,08 KLI,22,57
42814,2000,02,26,0.0,4.0,8.9,080,031,27.1,14.0,20.5,6.0,9.7,9.5,10.1,12.7,15.9,4.3,10.8,14.9,20.5,23.4,23.9,09 KLI,22,57
42814,2000,11,04,0.0,2.4,9.1,100,062,32.7,22.5,27.6,20.5,19.0,18.9,21.7,24.3,24.9,44,KLI,22,57,88,20,BARE PLOT,120300,121200
42814,2000,11,11,0.0,2.6,9.8,098,037,33.5,17.5,25.5,18.5,16.9,17.7,21.3,23.9,24.9,45,KLI,22,57,88,20,BARE PLOT,120300,121200
42814,2000,11,25,0.0,1.6,9.4,100,057,29.5,17.2,23.3,9.9,13.1,16.6,19.3,22.3,22.7,47,KLI,22,57,88,20,BARE PLOT,120300,121200
42814,2000,12,02,0.0,2.0,7.6,100,050,26.9,13.6,20.3,9.3,13.1,13.5,19.9,22.5,22.7,48,KLI,22,57,88,20,BARE PLOT,120300,121200
42814,2000,12,09,0.0,1.1,9.2,100,048,26.0,11.3,18.7,7.9,13.5,14.2,21.5,22.5,23.5,49,KLI,22,57,88,20,BARE PLOT,120300,121200
42814,2000,12,16,0.0,1.0,8.9,100,051,25.8,11.5,18.7,7.5,13.3,13.5,21.0,22.1,21.9,9.9,24.9,26.7,24.5,19.9,20.7,50 KLI,22,57
42814,2000,12,23,0.0,1.2,8.8,100,053,26.5,11.5,19.0,6.4,12.7,15.4,17.9,20.4,22.8,11.5,21.5,17.5,16.9,19.3,19.9,51 KLI,22,57
42814,2000,12,30,0.0,2.0,9.7,100,043,27.6,11.3,19.5,5.1,12.3,13.3,18.1,21.2,21.3,7.1,15.4,17.3,16.7,19.5,20.3,52 KLI,22,57
