Index,Year,Month,Date,RF,EVP,ET,SSH,RH1,RH2,MAX,MIN,MTMP,WSM1,WSM2,WSM3,WSM4,WSM5,WSM6,STN,DE Latitude,MI Latitude,DE Longitude,MI Longitude,Crop,Sowing Date,Harvest Date
42702,2001,07,05,2.4,4.0,3.1,2.5,092,083,28.0,23.4,25.7,17.7,16.6,18.2,18.0,24.0,19.9,21.6,14.7,15.7,14.4,17.0,17.4 27,RNC,23
42702,2001,07,19,0.0,3.8,3.5,5.0,092,085,28.2,23.0,25.6,18.8,19.1,17.9,17.5,21.4,22.3,22.4,20.1,20.1,15.7,19.5,20.5 29,RNC,23
42702,2001,07,26,0.0,4.6,3.3,5.2,090,074,30.2,24.5,27.3,18.1,17.2,18.7,18.9,19.0,20.7,18.2,18.9,19.2,19.8,21.3,22.6 30,RNC,23
42702,2001,08,02,0.0,5.6,2.9,6.7,089,073,30.5,23.2,26.9,17.1,16.1,16.7,18.8,18.6,20.5,16.1,17.7,19.1,18.9,19.6,20.2 31,RNC,23
42702,2001,08,09,0.0,5.8,4.8,10.6,090,074,30.2,23.8,27.0,16.2,15.2,15.2,17.3,20.2,18.3,16.5,15.8,16.2,19.2,19.5,20.1 32,RNC,23
42702,2001,08,16,1.6,4.6,5.3,4.9,090,077,29.2,23.0,26.1,18.9,17.9,18.1,19.2,18.4,18.1,16.9,16.2,18.0,18.7,16.7,18.1 33,RNC,23
42702,2001,08,23,1.0,4.8,4.2,3.0,090,075,29.4,23.4,26.4,18.1,18.7,21.6,20.6,21.1,19.1,17.0,18.2,20.8,20.2,20.7,21.0 34,RNC,23
42702,2001,08,30,1.2,3.7,4.4,0.0,092,080,27.6,23.5,25.5,18.3,15.5,15.8,16.4,17.9,18.9,16.2,15.9,16.4,16.9,17.9,19.6 35,RNC,23
42702,2001,09,06,0.0,4.0,4.6,5.4,090,071,29.8,23.5,26.7,17.1,16.1,16.9,18.7,20.1,19.9,18.2,16.2,17.9,19.5,18.1,18.7 36,RNC,23
42702,2001,09,13,0.0,3.6,5.6,0.8,089,071,29.0,22.0,25.5,14.2,14.6,14.9,15.8,17.3,17.1,15.3,15.9,16.8,17.3,16.7,18.6 37,RNC,23
42702,2001,09,20,0.0,4.0,4.8,9.3,088,054,31.4,20.0,25.7,13.4,13.3,13.8,14.7,15.7,17.0,14.1,14.1,15.5,15.9,16.7,21.1 38,RNC,23
42702,2001,09,27,0.0,3.8,1.8,9.0,090,062,31.4,21.4,26.4,12.2,12.3,12.3,13.3,15.3,15.7,13.1,12.8,11.6,15.5,15.6,20.7 39,RNC,23
42702,2001,10,04,0.8,4.1,2.9,5.4,092,070,29.8,22.4,26.1,16.8,14.9,13.5,15.7,15.6,16.9,17.0,15.4,15.4,18.1,18.1,17.7 40,RNC,23
42702,2001,11,08,0.0,3.0,1.5,6.9,090,039,28.8,16.1,22.5,12.3,10.7,12.1,13.3,14.1,12.6,10.7,12.4,10.5,10.9,11.2,13.2 45,RNC,23
42702,2001,11,29,0.0,2.2,0.9,6.8,091,043,25.2,10.2,17.7,6.0,7.3,8.5,10.1,14.8,13.8,7.3,11.2,8.9,12.3,14.1,15.8 48,RNC,23
42702,2002,08,08,13.6,3.6,2.8,6.3,088,066,30.9,22.5,26.7,10.2,12.5,17.7,20.2,22.4,20.7,11.3,17.7,19.3,18.7,19.5,20.2 32,RNC,23
42702,2002,08,15,79.4,2.2,3.0,0.6,093,088,25.0,22.1,23.5,9.6,17.0,18.3,18.4,18.0,17.9,10.3,12.2,15.7,18.0,17.9,20.1 33,RNC,23
42702,2002,08,29,1.0,2.0,3.4,4.5,093,078,27.8,22.5,25.1,15.8,13.0,16.7,19.1,17.9,16.1,14.7,17.5,17.9,19.1,16.8,15.6 35,RNC,23
42702,2002,11,06,0.0,1.8,1.3,8.1,085,041,26.8,12.0,19.4,7.8,13.5,13.7,14.5,15.0,17.6,6.7,8.1,15.7,16.1,15.4,18.8 45,RNC,23
42702,2002,11,13,1.4,1.4,1.4,0.0,092,082,20.8,17.0,18.9,10.4,12.1,12.7,13.7,13.8,16.4,7.1,12.9,13.5,15.6,15.5,16.7 46,RNC,23
42702,2002,11,20,0.0,2.2,1.4,9.1,088,034,24.8,8.5,16.7,7.5,13.2,14.1,15.7,13.9,18.3,9.4,15.4,15.4,19.5,18.2,18.4 47,RNC,23
