Index,Year,Month,Date,RF,EVP,ET,SSH,RH1,RH2,MAX,MIN,MTMP,WSM1,WSM2,WSM3,WSM4,WSM5,WSM6,STN,DE Latitude,MI Latitude,DE Longitude,MI Longitude,Crop,Sowing Date,Harvest Date
42047,2000,01,07,0.0,0.3,0.7,100,094,10.4,5.0,7.7,0.7,1.4,2.3,3.7,5.7,6.8,0.8,1.5,2.2,4.1,5.4,6.6,01 BRB,32,39
42047,2000,01,14,11.9,0.3,2.2,095,091,16.0,6.6,11.3,18.3,19.2,16.5,14.0,12.6,10.0,17.7,19.0,18.2,14.3,14.5,13.8,02 BRB,32,39
42047,2000,01,21,0.0,0.5,3.1,097,069,21.2,6.8,14.0,10.0,13.6,16.4,14.2,14.3,14.0,9.8,13.3,14.8,13.2,12.9,12.6,03 BRB,32,39
42047,2000,01,28,0.0,0.5,4.2,095,058,20.8,6.4,13.6,10.9,12.4,14.6,13.4,14.2,13.6,10.4,13.3,14.2,13.3,12.4,12.4,04 BRB,32,39
42047,2000,02,04,0.0,0.6,3.8,077,058,23.5,9.4,16.5,14.8,14.9,14.8,12.8,14.3,15.0,16.1,16.2,15.9,13.5,15.3,16.2,05 BRB,32,39
42047,2000,02,11,12.8,0.7,2.0,095,092,16.5,9.0,12.8,17.1,18.3,16.7,15.7,16.0,15.2,17.1,20.4,15.9,16.5,17.0,16.2,06 BRB,32,39
42047,2000,02,18,0.0,1.1,5.0,089,056,21.0,7.2,14.1,11.9,10.6,11.9,13.5,14.8,14.1,11.8,10.5,10.6,13.3,15.3,15.0,07 BRB,32,39
42047,2000,02,25,0.0,1.6,4.1,091,047,22.0,5.7,13.8,10.1,9.1,9.6,12.4,14.0,13.1,10.5,9.9,9.1,13.6,14.6,14.7,08 BRB,32,39
42047,2000,03,17,0.0,3.1,3.0,072,046,26.2,8.0,17.1,2.0,3.8,5.5,8.3,6.1,5.6,1.8,2.4,5.0,4.7,3.9,7.0,11 BRB,32,39
42047,2000,03,24,0.0,2.8,2.7,078,040,25.6,11.0,18.3,5.3,4.2,6.1,8.3,5.8,4.1,12,BRB,32,39,74,54,MUSTARD-PUSA BAHAR,081199,060400
42047,2000,03,31,0.0,4.7,1.5,072,056,32.4,16.8,24.6,4.4,2.9,6.7,6.5,5.0,3.7,13,BRB,32,39,74,54,MUSTARD-PUSA BAHAR,081199,060400
42047,2000,07,07,0.0,3.6,0.6,070,047,39.4,28.0,33.7,10.2,9.7,9.3,9.6,9.7,6.9,9.5,8.8,8.2,9.6,10.8,8.9,27 BRB,32,39
42047,2000,07,14,0.0,2.0,5.0,077,067,34.0,24.4,29.2,10.8,11.2,12.0,8.8,12.7,7.0,9.1,8.1,8.0,5.5,8.2,4.8,28 BRB,32,39
42047,2000,07,21,6.2,2.5,1.0,090,083,35.2,25.2,30.2,8.2,7.3,6.1,6.0,2.7,2.2,7.0,4.5,3.2,5.4,5.1,3.5,29 BRB,32,39
42047,2000,07,28,15.0,1.7,4.3,092,071,33.6,24.8,29.2,12.1,11.0,11.4,10.2,4.8,10.0,11.3,10.4,9.6,10.1,10.4,7.0,30 BRB,32,39
42047,2000,08,11,17.2,2.3,4.5,096,074,31.8,23.6,27.7,14.3,12.4,11.2,7.1,8.6,7.3,13.3,11.5,10.0,8.5,9.6,8.3,32 BRB,32,39
42047,2000,08,18,0.0,2.0,7.4,085,071,33.6,25.2,29.4,10.5,9.0,10.4,11.4,10.5,9.5,5.0,7.7,7.0,10.7,10.6,11.6,33 BRB,32,39
42047,2000,08,25,0.0,2.5,7.7,080,067,34.6,24.8,29.7,15.6,15.2,13.2,11.0,11.8,11.8,9.9,8.9,8.3,9.1,8.9,7.7,34 BRB,32,39
42047,2000,09,01,35.4,1.3,5.2,091,079,31.4,23.2,27.3,16.2,17.0,14.6,13.0,10.3,11.2,17.2,15.5,12.3,11.1,9.1,9.1,35 BRB,32,39
42047,2000,09,08,6.4,1.2,4.8,081,070,32.8,22.6,27.7,16.2,14.5,14.4,14.4,15.7,16.4,16.5,15.2,15.4,14.1,14.9,16.1,36 BRB,32,39
42047,2000,09,15,0.0,2.3,6.5,088,066,34.4,24.4,29.4,9.6,9.4,10.8,9.9,11.7,9.6,9.7,11.2,11.2,10.4,9.9,10.9,37 BRB,32,39
42047,2000,09,22,0.0,2.2,3.6,081,064,28.4,21.0,24.7,11.4,10.5,11.6,9.6,10.1,9.2,10.7,10.2,11.2,10.1,9.9,10.6,38 BRB,32,39
42047,2000,10,27,0.0,2.0,0.6,076,047,31.6,15.3,23.5,2.3,3.3,7.4,8.5,9.1,7.8,2.0,4.3,8.4,9.4,9.7,8.0,43 BRB,32,39
42047,2000,11,03,0.0,1.7,1.0,082,063,29.0,16.2,22.6,1.9,4.2,7.3,9.3,10.1,11.4,3.0,6.8,6.5,9.1,10.5,12.0,44 BRB,32,39
42047,2000,11,10,0.0,1.7,1.2,081,041,30.4,13.4,21.9,3.5,7.6,8.8,8.7,12.1,11.3,2.5,4.0,7.9,7.5,10.5,10.8,45 BRB,32,39
42047,2000,11,17,0.0,1.5,0.9,077,045,26.0,8.0,17.0,1.0,3.1,6.4,8.5,11.4,13.0,1.2,3.4,5.6,8.6,9.4,13.4,46 BRB,32,39
42047,2000,11,24,3.0,1.4,1.7,073,040,28.4,12.6,20.5,2.1,3.1,7.2,10.2,12.8,13.2,3.0,4.6,5.1,8.0,9.9,12.1,47 BRB,32,39
42047,2000,12,01,0.0,1.0,1.4,083,052,23.0,5.5,14.3,2.7,3.3,5.8,8.8,12.7,13.8,48,BRB,32,39,74,54,MUSTARD-PUSA BAHAR,241000,270301
42047,2000,12,08,0.0,0.6,1.5,084,052,23.6,6.0,14.8,1.8,3.1,5.0,7.9,11.5,12.8,49,BRB,32,39,74,54,MUSTARD-PUSA BAHAR,241000,270301
42047,2000,12,15,0.0,0.7,1.3,077,054,23.2,5.4,14.3,1.4,4.4,6.5,9.8,12.2,13.8,50,BRB,32,39,74,54,MUSTARD-PUSA BAHAR,241000,270301
