Index,Year,Month,Date,RF,EVP,ET,SSH,RH1,RH2,MAX,MIN,MTMP,WSM1,WSM2,WSM3,WSM4,WSM5,WSM6,STN,DE Latitude,MI Latitude,DE Longitude,MI Longitude,Crop,Sowing Date,Harvest Date
43398,2000,04,05,0.0,3.9,6.3,092,063,33.8,25.7,29.7,19.6,19.5,20.3,20.2,19.5,19.7,20.0,20.2,14,VNK,10,31,76 13,COCONUT,0576
43398,2000,04,12,0.0,4.2,7.2,089,056,33.6,25.4,29.5,8.7,9.0,9.2,9.6,8.8,9.2,9.9,10.2,15,VNK,10,31,76 13,COCONUT,0576
43398,2000,04,19,0.0,5.2,8.8,085,047,34.5,23.4,28.9,1.0,10.5,11.0,11.2,10.2,10.6,11.3,11.7,16,VNK,10,31,76 13,COCONUT,0576
43398,2000,04,26,0.0,4.1,6.1,085,052,33.6,26.6,30.1,9.3,9.4,9.8,10.0,9.4,9.5,10.2,10.2,17,VNK,10,31,76 13,COCONUT,0576
43398,2000,05,03,0.0,4.4,6.3,089,055,33.8,25.0,29.4,9.0,9.4,9.8,10.3,9.1,9.2,9.8,9.9,18,VNK,10,31,76 13,COCONUT,0576
43398,2000,05,10,0.0,4.6,10.9,089,048,35.5,25.5,30.5,8.7,8.8,9.2,9.6,8.8,9.5,9.9,9.9,19,VNK,10,31,76 13,COCONUT,0576
43398,2000,05,17,7.8,5.3,8.3,092,067,33.2,24.9,29.1,10.0,10.3,10.4,10.6,10.2,10.4,10.7,10.8,20,VNK,10,31,76 13,COCONUT,0576
43398,2000,05,24,0.0,4.0,10.4,092,059,34.0,25.0,29.5,10.3,10.5,11.0,11.5,9.7,9.8,10.5,10.8,21,VNK,10,31,76 13,COCONUT,0576
43398,2000,05,31,0.0,4.0,8.5,089,066,33.4,25.0,29.2,10.9,11.1,11.7,12.1,11.4,11.9,12.3,12.9,22,VNK,10,31,76 13,COCONUT,0576
43398,2000,06,07,88.4,2.0,0.0,098,096,28.4,22.5,25.5,21.0,21.0,21.4,21.7,22.4,20.9,21.1,21.4,21.6,23,VNK,10,31 76,13,COCONUT
