Index,Year,Month,Date,RF,EVP,ET,SSH,RH1,RH2,MAX,MIN,MTMP,WSM1,WSM2,WSM3,WSM4,WSM5,WSM6,STN,DE Latitude,MI Latitude,DE Longitude,MI Longitude,Crop,Sowing Date,Harvest Date
43288,2000,01,05,0.0,3.1,9.1,092,042,35.3,4.2,8.7,9.3,11.3,11.6,11.2,7.8,9.9,12.2,10.1,12.1,13.9,01,VTL,12 57,75,25
43288,2000,01,12,32.0,3.8,2.2,091,073,32.8,15.1,14.0,11.8,11.8,11.2,11.7,19.7,19.8,21.8,21.6,21.8,22.1,02,VTL,12 57,75,25
43288,2000,01,21,0.0,4.0,9.8,098,050,37.3,7.1,10.3,10.8,11.8,11.6,12.2,18.4,18.8,18.7,20.2,21.8,22.0,03,VTL,12 57,75,25
43288,2000,01,27,0.0,3.6,9.7,082,027,35.3,6.2,9.4,10.8,11.1,10.8,10.2,14.2,16.0,19.2,21.4,20.9,19.5,04,VTL,12 57,75,25
43288,2000,02,02,0.0,3.8,9.5,098,048,35.8,4.2,8.7,9.0,11.3,10.4,12.4,10.9,13.9,17.0,17.6,18.4,18.2,05,VTL,12 57,75,25
43288,2000,02,09,0.0,4.0,9.4,094,054,33.3,3.1,7.2,8.0,10.3,11.2,10.8,14.2,15.3,19.9,17.8,19.9,20.4,06,VTL,12 57,75,25
43288,2000,02,16,0.0,4.0,9.7,094,029,37.8,4.0,6.9,8.0,10.7,10.8,8.9,23.1,19.9,22.1,20.6,22.0,21.9,07,VTL,12 57,75,25
43288,2000,02,23,0.0,4.6,9.9,083,035,34.3,2.8,7.8,8.6,10.3,10.5,8.9,7.6,14.0,17.7,18.8,20.4,22.5,08,VTL,12 57,75,25
43288,2000,03,01,0.0,5.0,10.1,096,035,38.3,3.2,8.2,8.5,9.7,10.8,10.7,17.4,20.5,19.5,20.3,19.9,09,VTL,12,57 75,25,ARECA
43288,2000,03,08,0.0,4.6,9.7,086,038,35.0,1.7,5.8,7.6,9.7,9.4,9.8,16.1,16.7,18.0,17.5,18.8,19.2,10,VTL,12 57,75,25
43288,2000,03,15,0.0,5.4,10.1,089,045,37.0,2.5,6.0,7.2,9.1,9.3,9.5,19.6,19.8,21.2,21.1,21.0,22.0,11,VTL,12 57,75,25
43288,2000,03,22,0.0,5.0,9.1,095,079,37.1,1.6,4.2,6.2,10.8,8.4,9.0,9.3,11.5,16.1,18.3,19.3,19.1,12,VTL,12 57,75,25
43288,2000,03,29,0.0,4.4,8.5,093,050,36.8,2.6,6.6,8.8,9.8,10.4,9.2,9.2,13.2,16.7,16.8,18.2,17.9,13,VTL,12 57,75,25
43288,2000,04,06,0.0,5.6,7.3,089,061,36.8,4.8,7.2,8.4,10.3,10.6,9.7,8.2,11.6,15.6,13.7,16.1,16.4,14,VTL,12 57,75,25
43288,2000,04,12,0.0,4.4,5.9,089,063,36.8,1.8,5.8,10.1,10.2,10.8,11.1,8.4,11.3,14.2,13.9,15.1,15.2,15,VTL,12 57,75,25
43288,2000,04,19,0.0,5.4,9.5,088,067,35.8,2.6,6.3,6.9,10.0,9.4,10.2,6.9,10.0,12.8,14.0,14.5,14.6,16,VTL,12 57,75,25
43288,2000,04,26,0.0,5.6,9.7,090,061,35.8,3.3,8.1,9.1,10.9,10.8,11.1,6.9,10.9,11.7,12.3,13.2,13.1,17,VTL,12 57,75,25
43288,2000,05,03,0.0,4.0,4.2,089,062,35.3,2.1,5.4,7.8,11.1,10.1,9.8,6.9,11.9,14.6,13.9,15.3,14.6,18,VTL,12 57,75,25
43288,2000,05,10,0.0,5.0,9.8,097,053,36.3,10.0,14.2,14.9,16.8,12.4,11.5,12.9,14.1,19.4,20.0,19.2,17.7,19,VTL,12 57,75,25
43288,2000,05,17,4.6,4.0,0.0,097,080,31.8,22.6,14.7,13.4,15.2,12.9,13.4,20.3,16.8,17.3,16.7,18.3,18.2,20,VTL,12 57,75,25
43288,2000,05,24,8.6,4.2,4.6,092,062,34.3,22.1,18.3,17.7,17.9,17.3,18.7,22.7,19.9,21.1,21.6,21.4,21.8,21,VTL,12 57,75,25
43288,2000,05,31,2.3,4.5,8.3,093,054,33.7,19.1,17.0,16.8,18.5,16.0,16.9,22.3,19.0,20.1,20.1,20.5,20.1,22,VTL,12 57,75,25
43288,2000,06,07,83.0,4.0,0.3,093,085,29.8,26.1,20.8,21.0,20.8,19.9,20.2,26.8,21.8,22.8,23.1,22.5,22.9,23,VTL,12 57,75,25
43288,2000,06,14,32.0,3.8,0.2,100,077,31.8,24.8,19.5,20.6,21.9,19.6,19.9,25.8,22.2,22.4,22.3,22.0,22.3,24,VTL,12 57,75,25
43288,2000,06,21,48.0,2.1,3.7,093,089,29.3,26.5,23.0,21.8,22.0,20.0,20.4,25.5,23.3,24.2,23.5,23.3,23.2,25,VTL,12 57,75,25
43288,2000,06,28,93.6,2.6,1.0,096,090,26.0,30.3,23.0,23.8,23.0,20.7,20.5,30.1,24.0,24.9,23.2,24.0,24.7,26,VTL,12 57,75,25
43288,2000,07,05,39.8,3.8,0.1,090,059,26.7,25.5,22.6,22.2,22.1,20.2,20.8,28.6,22.8,23.6,22.3,22.9,22.4,27,VTL,12 57,75,25
43288,2000,07,12,23.4,2.0,1.3,093,090,28.3,34.2,23.0,22.8,21.9,21.2,20.7,31.3,26.9,26.0,24.2,24.7,25.3,28,VTL,12 57,75,25
43288,2000,07,19,20.6,2.4,4.6,093,071,29.3,25.3,20.8,20.5,20.1,19.2,19.4,28.9,24.8,24.5,22.8,23.8,23.7,29,VTL,12 57,75,25
43288,2000,07,26,0.0,3.6,4.0,096,067,30.3,24.4,18.4,20.5,18.5,18.1,18.6,26.8,23.2,19.2,20.9,21.5,21.8,30,VTL,12 57,75,25
43288,2000,08,02,0.0,3.8,8.4,097,060,32.1,20.4,18.7,17.3,18.4,17.8,18.1,29.0,25.3,25.0,23.7,23.3,22.2,31,VTL,12 57,75,25
43288,2000,08,09,25.4,3.4,0.8,088,095,25.6,29.5,22.2,22.3,22.6,22.6,22.8,26.2,24.3,24.1,23.6,23.8,24.2,32,VTL,12 57,75,25
43288,2000,08,16,8.0,4.0,4.2,095,078,31.3,22.7,20.7,20.2,21.4,19.0,19.4,25.6,21.9,22.4,21.6,23.9,23.7,33,VTL,12 57,75,25
43288,2000,08,23,2.4,1.8,0.0,093,089,27.1,24.6,21.2,19.5,21.8,19.6,20.1,27.2,23.8,23.6,22.5,24.1,23.1,34,VTL,12 57,75,25
43288,2000,08,30,12.6,1.4,0.3,093,080,29.8,24.4,21.6,19.5,21.2,19.6,19.3,29.1,23.6,24.1,23.2,22.6,22.7,35,VTL,12 57,75,25
43288,2000,09,06,0.0,3.4,3.2,096,075,30.8,23.3,19.0,21.8,19.6,19.4,19.8,24.0,21.1,22.2,20.6,20.5,20.8,36,VTL,12 57,75,25
